Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","16.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","20.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","20.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","22.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","24.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","25.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","27.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","21.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","23.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","31.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","26.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","31.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","37.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","37.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","39.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","40.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","44.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","48.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","53.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","55.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","58.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","58.62","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","61.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","61.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","11.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","9.28","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","7.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","7.31","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","7.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","7.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","7.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","7.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","7.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","7.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","8.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","8.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","8.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","8.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","8.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","9.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","10","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","9.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","9.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","10.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","11.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","12.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","13.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","14.92","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","15.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","16.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","16.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","16.28","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","16.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","17.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","17.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","17.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","18.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","18.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","18.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","18.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","17.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","18.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","18.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","18.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","16.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","17.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","18.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","20.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","20.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","19.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","19.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","18.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","19.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","18.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","19.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","21.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","21.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","6.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","6.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","6.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","7.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","8.09","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","8.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","8.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","9.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","9.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","10.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","10.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","10.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","10.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","10.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","12.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","11.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","13.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","7","Angola","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","13.38","Fc","Calculated data"
