Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","45.77","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","49.37","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","966","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1011","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","991","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","971","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","65.07","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","68.36","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","66.7","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","65.69","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","69.92","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.11","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","71.99","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","71.13","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","803","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","779","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","793","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","790","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","44.09","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.06","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44.23","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","44.57","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","59.6","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","57.21","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","58.36","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","57.51","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1046","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1049","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1025","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1034","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","72.74","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.35","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","71.91","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","71.3","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","73.94","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","74.76","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","73.49","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","74.22","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1177","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1176","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1170","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1153","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","65.02","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","64.48","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","64.7","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","64.88","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","95.57","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","96.14","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","95.17","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","92.78","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","484","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","489","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","503","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","507","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.62","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","28.81","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.27","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","30.11","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","36.11","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","36.47","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","37.64","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","37.85","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","693","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","656","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","617","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","604","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","46.73","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","44.9","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","42.88","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","42.01","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","51.6","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","48.3","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44.64","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.35","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","111","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","114","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","118","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","123","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","10.98","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.33","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.69","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.96","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","5.95","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","6.1","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","6.34","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","6.68","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","687","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","702","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","704","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","700","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","50.29","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","51.88","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","51.3","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","50.37","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","46.5","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","47.6","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","48.06","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","47.94","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","837","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","829","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","790","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","807","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","52.39","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","51.93","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","50.1","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","50.99","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","61.11","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","60.28","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","57.63","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","59.65","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1085","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1108","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1026","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1067","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","56.2","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","57.83","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","56.16","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","57.87","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","87.03","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","88","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","79.47","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","83.39","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","452","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","473","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","471","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","495","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.92","Fc","Calculated data"
